country,share_global_total,emissions_2023,emissions_2000,change_from_2000,region
Fiji,0.006%,2.21,1.46,51,East Asia & Pacific
Bhutan,0.005%,1.99,0.41000000000000003,388,South Asia
Malta,0.004%,1.6800000000000002,2.13,21,Middle East & North Africa
Bahamas,0.004%,1.6800000000000002,1,69,Latin America & Caribbean
Rwanda,0.004%,1.6500000000000001,0.6799999999999999,142,Sub-Saharan Africa
Liberia,0.004%,1.6400000000000001,0.4,307,Sub-Saharan Africa
Palau,0.004%,1.44,2.12,32,East Asia & Pacific
Eswatini,0.004%,1.3900000000000001,1.1,27,Sub-Saharan Africa
French Polynesia,0.003%,1.26,0.72,75,East Asia & Pacific
Seychelles,0.003%,1.24,0.76,63,Sub-Saharan Africa
Guadeloupe,0.003%,1.1700000000000002,0.62,89,Latin America & Caribbean
Martinique,0.003%,1.09,0.6699999999999999,62,Latin America & Caribbean
Sierra Leone,0.003%,1.07,0.43000000000000005,147,Sub-Saharan Africa
Cape Verde,0.003%,1.01,0.28,256,Sub-Saharan Africa
Lesotho,0.002%,0.88,0.35,148,Sub-Saharan Africa
Somalia,0.002%,0.8700000000000001,0.63,38,Sub-Saharan Africa
Burundi,0.002%,0.8400000000000001,0.29000000000000004,186,Sub-Saharan Africa
Barbados,0.002%,0.8,0.59,35,Latin America & Caribbean
Djibouti,0.002%,0.75,0.74,1,Middle East & North Africa
East Timor,0.002%,0.7,0.23,208,East Asia & Pacific
Gibraltar,0.002%,0.69,0.33999999999999997,102,Europe & Central Asia
Gambia,0.002%,0.61,0.27,126,Sub-Saharan Africa
Greenland,0.001%,0.58,0,43369,Europe & Central Asia
Aruba,0.001%,0.53,0.27,97,Latin America & Caribbean
Samoa,0.001%,0.47000000000000003,0.19,149,East Asia & Pacific
Solomon Islands,0.001%,0.42000000000000004,0.24000000000000002,78,East Asia & Pacific
French Guiana,0.001%,0.38,0.17,119,Latin America & Caribbean
Central African Republic,0.001%,0.37,0.26,43,Sub-Saharan Africa
Cayman Islands,0.001%,0.36,0.13,172,Latin America & Caribbean
Bermuda,0.001%,0.35,0.15000000000000002,133,North America
Guinea-Bissau,0.001%,0.35,0.2,71,Sub-Saharan Africa
Antigua and Barbuda,0.001%,0.32,0.14,139,Latin America & Caribbean
Comoros,0.001%,0.32,0.09,250,Sub-Saharan Africa
Saint Lucia,0.001%,0.3,0.1,207,Latin America & Caribbean
Vanuatu,0.001%,0.29000000000000004,0.08,238,East Asia & Pacific
Belize,0.001%,0.28,0.14,101,Latin America & Caribbean
Western Sahara,0.001%,0.26,0.26,4,Africa
Tonga,0.001%,0.22,0.1,118,East Asia & Pacific
São Tomé and Príncipe,0.001%,0.21000000000000002,0.06,288,Sub-Saharan Africa
Grenada,0.0004%,0.14,0.06,149,Latin America & Caribbean
Cook Islands,0.0004%,0.14,0.06,133,East Asia & Pacific
Saint Kitts and Nevis,0.0003%,0.12000000000000001,0.05,140,Latin America & Caribbean
Turks and Caicos Islands,0.0003%,0.1,0.02,481,Latin America & Caribbean
Kiribati,0.0002%,0.1,0.03,197,East Asia & Pacific
Saint Vincent and the Grenadines,0.0002%,0.1,0.04,131,Latin America & Caribbean
Dominica,0.0002%,0.08,0.06,44,Latin America & Caribbean
British Virgin Islands,0.0002%,0.08,0.03,172,Latin America & Caribbean
Saint Pierre and Miquelon,0.0001%,0.04,0.02,129,North America
Anguilla,0.0001%,0.02,0.02,48,Latin America & Caribbean
Falkland Islands,0.0000%,0.02,0.01,170,Latin America & Caribbean
"Saint Helena, Ascension and Tristan da Cunha",0.0000%,0.02,0.01,58,Africa
Faroe Islands,0.0000%,0,0,20,Europe & Central Asia
